,STATE,COUNTY,VE_TOTAL,PERSONS,PEDS,NHS,MAN_COLL,TRAF_FLO,SP_LIMIT,SUR_COND,HIT_RUN,WEATHER,SCH_BUS,CF1,CF2,CF3,FATALS,DRUNK_DR,ST_CASE,latitude,longitud,TimeStamp,ARR_TimeStamp
6316,CA,29,1,2,1,0,0,1,45,1,0,1,0,0,0,0,1,1,63460,35.37307778,-118.9787889,2006-11-29 17:33:00,0.0
6317,CA,71,2,2,0,1,2,5,65,1,0,1,0,0,0,0,1,0,63461,34.13509722,-116.159425,2006-08-05 14:25:00,0.0
6318,CA,37,1,2,0,0,0,2,40,1,0,1,0,0,0,0,1,0,63462,33.93023611,-118.2209722,2006-08-09 15:00:00,0.0
6319,CA,77,2,6,0,0,1,2,50,1,0,1,0,0,0,0,1,1,63463,38.00019444,-121.26021940000001,2006-09-23 22:50:00,0.0
6320,CA,29,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,0,63464,35.49911389,-119.71700000000001,2006-10-11 12:55:00,0.0
6321,CA,37,2,2,1,0,0,5,40,1,2,1,0,14,0,0,1,1,63465,34.15318889,-118.2280778,2006-10-22 01:00:00,0.0
6322,CA,37,1,2,1,0,0,1,30,1,0,1,0,0,0,0,1,0,63466,34.15318889,-118.2280778,2006-11-03 07:42:00,0.0
6323,CA,73,2,2,0,1,7,2,55,1,0,1,0,0,0,0,1,0,63467,32.89401944,-117.11516110000001,2006-11-10 03:10:00,0.0
6324,CA,77,1,3,0,0,0,1,99,1,0,1,0,0,0,0,2,0,63468,38.14563056,-121.3343778,2006-11-10 04:35:00,0.0
6325,CA,37,4,8,0,0,5,2,35,1,0,1,0,0,0,0,1,2,63469,33.95142222,-118.1257333,2006-12-02 02:08:00,0.0
6326,CA,57,2,3,0,0,2,1,55,1,0,1,0,0,0,0,2,0,63470,39.13821944,-121.07161940000002,2006-12-02 13:55:00,0.0
6327,CA,65,2,1,0,0,0,2,45,1,0,1,0,0,0,0,1,0,63471,33.98466667,-117.52334440000001,2006-12-02 15:43:00,0.0
6328,CA,81,2,2,0,0,7,1,25,1,0,1,0,0,0,0,1,0,63472,37.65975,-122.46088610000001,2006-12-02 15:47:00,0.0
6329,CA,37,2,5,0,1,4,3,65,1,0,1,0,0,0,0,1,0,63473,34.03508056,-118.335575,2006-12-02 17:40:00,0.0
6330,CA,59,1,2,1,0,0,2,50,1,0,1,0,0,0,0,1,0,63474,33.60430833,-117.74198059999999,2006-12-08 19:24:00,0.0
6331,CA,37,2,3,1,1,0,2,35,1,0,1,0,0,0,0,1,1,63475,34.07180833,-118.1229222,2006-12-08 20:26:00,0.0
6332,CA,71,1,6,1,0,0,2,55,1,0,1,0,0,0,0,1,1,63476,34.45886944,-117.35571110000001,2006-12-08 20:29:00,0.0
6333,CA,95,2,3,0,1,1,3,55,2,0,2,0,0,0,0,1,0,63477,38.37889444,-121.9458528,2006-12-09 01:30:00,0.0
6334,CA,35,1,5,0,1,0,1,65,3,0,2,0,0,0,0,1,0,63478,40.18389444,-120.39110829999998,2006-12-09 01:46:00,0.0
6335,CA,59,3,7,0,1,2,3,65,1,0,1,0,19,0,0,1,0,63479,33.69760833,-117.93943329999999,2006-12-09 02:04:00,0.0
6336,CA,71,1,1,0,0,0,5,55,1,0,1,0,0,0,0,1,0,63480,34.10649167,-117.48076670000002,2006-12-09 05:13:00,0.0
6337,CA,87,2,4,0,0,4,1,40,2,0,1,0,0,0,0,1,0,63481,37.04588056,-121.93865829999999,2006-12-09 12:09:00,0.0
6338,CA,37,1,2,1,0,0,5,40,1,0,1,0,0,0,0,1,1,63482,34.05195,-118.1552861,2006-12-09 17:48:00,0.0
6339,CA,67,1,5,1,0,0,1,40,2,0,2,0,0,0,0,1,2,63483,38.51583889,-121.44071389999999,2006-12-09 18:10:00,0.0
6340,CA,65,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,63484,34.01736944,-117.3891444,2006-12-09 21:50:00,0.0
6341,CA,65,2,3,0,0,2,1,55,2,0,2,0,0,0,0,1,2,63485,33.70718611,-117.0877111,2006-12-09 23:57:00,0.0
6342,CA,71,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63486,35.33978333,-116.08285829999998,2006-12-10 14:40:00,0.0
6343,CA,19,1,4,0,1,0,2,70,2,0,1,0,0,0,0,1,0,63487,36.379175,-120.34330829999999,2006-12-10 17:40:00,0.0
6344,CA,29,1,1,1,0,0,1,25,1,0,1,0,17,0,0,1,1,63488,35.36215,-118.98554720000001,2006-12-10 22:20:00,0.0
6345,CA,59,2,6,1,1,0,3,65,1,2,1,0,0,0,0,1,0,63489,33.72645278,-117.9800972,2006-12-08 01:15:00,0.0
6346,CA,1,1,2,1,1,0,6,65,1,2,1,0,0,0,0,1,0,63490,37.73233056,-122.18873889999999,2006-12-08 04:54:00,0.0
6347,CA,83,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,0,63491,34.54333056,-119.87204720000001,2006-12-08 12:58:00,0.0
6348,CA,37,2,3,0,0,5,1,25,1,0,1,0,3,0,0,2,0,63492,34.67759722,-118.0947083,2006-12-08 16:12:00,0.0
6349,CA,37,4,8,0,0,5,1,35,1,0,1,0,0,0,0,2,0,63493,33.94556944,-118.2695528,2006-12-08 16:40:00,0.0
6350,CA,29,1,2,1,0,0,2,40,1,0,1,0,0,0,0,1,0,63494,35.37595556,-118.93910829999999,2006-12-08 17:45:00,0.0
6351,CA,37,1,2,1,0,0,1,35,2,2,1,0,0,0,0,1,1,63495,33.96012778,-118.27168059999998,2006-12-10 00:05:00,0.0
6352,CA,29,2,3,0,1,2,1,55,2,0,1,0,0,0,0,1,1,63496,35.6153,-119.8333389,2006-12-10 00:35:00,0.0
6353,CA,29,2,4,0,0,2,1,55,2,0,1,0,0,0,0,1,1,63497,35.26708611,-119.17096389999999,2006-12-10 02:11:00,0.0
6354,CA,85,1,8,0,1,0,1,55,2,0,2,0,0,0,0,3,0,63498,36.98668889,-121.48626940000001,2006-12-10 02:17:00,0.0
6355,CA,107,1,1,0,1,0,3,70,2,0,2,0,0,0,0,1,1,63499,35.87325278,-119.2706583,2006-12-10 03:11:00,0.0
6356,CA,37,2,2,0,0,1,2,45,2,1,1,0,0,0,0,1,0,63500,33.91698889,-118.03805559999999,2006-12-10 03:45:00,0.0
6357,CA,59,2,5,0,0,2,2,45,1,0,1,0,0,0,0,1,0,63501,33.80290278,-118.02844170000002,2006-12-10 09:19:00,0.0
6358,CA,71,1,2,0,1,0,2,70,1,0,1,0,0,0,0,1,0,63502,35.24685556,-116.09305,2006-12-10 09:43:00,0.0
6359,CA,55,1,3,1,0,0,1,25,2,0,2,0,0,0,0,1,1,63503,38.50729167,-122.4663472,2006-12-10 09:48:00,0.0
6360,CA,59,1,2,0,0,0,2,45,1,0,1,0,0,0,0,1,0,63504,33.61317222,-117.89364440000001,2006-12-10 12:58:00,0.0
6361,CA,53,1,1,0,0,0,1,99,1,0,1,0,0,0,0,1,0,63505,36.01026944,-121.4485361,2006-07-16 13:58:00,0.0
6362,CA,107,3,3,0,1,2,1,55,1,1,1,0,0,0,0,1,1,63506,36.21042222,-119.10990559999999,2006-07-27 01:15:00,0.0
6363,CA,65,1,4,0,0,0,1,35,1,0,1,0,0,0,0,1,0,63507,33.76273333,-116.9631278,2006-07-28 10:33:00,0.0
6364,CA,77,2,2,0,0,4,1,45,1,1,1,0,0,0,0,1,0,63508,38.05774444,-121.3584111,2006-09-08 16:20:00,0.0
6365,CA,67,1,2,1,0,0,5,45,1,0,1,0,0,0,0,1,1,63509,38.58018056,-121.3210111,2006-09-29 19:30:00,0.0
6366,CA,71,2,3,0,1,5,1,55,1,0,1,0,0,0,0,1,0,63510,34.42230556,-117.40015829999999,2006-10-06 01:40:00,0.0
6367,CA,71,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,0,63511,34.18733333,-117.2876722,2006-10-29 11:33:00,0.0
6368,CA,37,1,2,1,0,0,1,30,1,0,1,0,0,0,0,1,0,63512,34.27840278,-118.44238059999999,2006-11-06 15:32:00,0.0
6369,CA,37,1,2,0,0,0,1,25,1,4,1,0,0,0,0,1,1,63513,33.83371111,-118.3601222,2006-11-07 15:28:00,0.0
6370,CA,13,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,63514,37.88480833,-121.81883329999998,2006-11-07 08:51:00,0.0
6371,CA,111,1,3,1,0,0,2,45,1,0,1,0,0,0,0,1,0,63515,34.28641111,-118.73531670000001,2006-11-09 12:13:00,0.0
6372,CA,71,2,2,0,0,4,2,55,1,0,1,0,0,0,0,1,0,63516,34.10642778,-117.53936940000001,2006-11-15 13:12:00,0.0
6373,CA,79,2,3,0,0,4,1,55,2,0,1,0,0,0,0,1,0,63517,35.61057222,-121.14138059999999,2006-12-12 08:12:00,0.0
6374,CA,37,2,2,0,0,2,1,45,1,0,1,0,0,0,0,1,0,63518,34.23619444,-118.32976670000001,2006-12-12 08:45:00,0.0
6375,CA,13,5,4,0,1,1,3,65,2,0,2,0,0,0,0,1,0,63519,37.89373889,-122.1212528,2006-12-12 12:47:00,0.0
6376,CA,77,2,2,0,0,4,5,35,2,0,1,0,0,0,0,1,0,63520,37.81195,-121.21406110000001,2006-12-12 13:01:00,0.0
6377,CA,77,2,2,0,1,4,1,50,2,0,1,0,0,0,0,1,0,63521,38.13771389,-121.238975,2006-12-12 15:28:00,0.0
6378,CA,37,3,4,0,0,4,2,50,1,0,1,0,0,0,0,2,0,63522,34.02598056,-118.83665829999998,2006-12-12 16:35:00,0.0
6379,CA,37,1,1,0,1,0,3,65,1,0,1,0,0,0,0,1,0,63523,34.39957222,-118.57230829999999,2006-12-12 17:30:00,0.0
6380,CA,29,1,4,1,0,0,2,45,1,0,1,0,0,0,0,1,0,63524,35.38350833,-119.10180279999999,2006-12-12 18:05:00,0.0
6381,CA,65,2,4,0,0,2,1,99,1,0,1,0,0,0,0,1,1,63525,33.8606,-117.40961940000001,2006-12-12 19:50:00,0.0
6382,CA,37,3,5,0,0,7,2,35,1,0,1,0,0,0,0,1,1,63526,34.023575,-117.9857611,2006-12-12 21:40:00,0.0
6383,CA,59,2,3,1,0,0,2,40,1,1,1,0,0,0,0,1,1,63527,33.85944167,-117.9306639,2006-12-12 23:13:00,0.0
6384,CA,53,2,2,0,0,5,1,55,1,0,1,0,0,0,0,1,0,63528,36.65866111,-121.69195559999999,2006-12-02 13:55:00,0.0
6385,CA,73,2,2,0,0,0,1,50,1,0,1,0,0,0,0,1,0,63529,33.31066111,-117.20262779999999,2006-12-04 05:18:00,0.0
6386,CA,77,2,3,0,1,0,2,70,1,0,1,0,0,0,0,1,0,63530,37.67218333,-121.45743610000001,2006-12-06 05:20:00,0.0
6387,CA,83,2,3,0,1,1,2,65,1,0,1,0,0,0,0,1,0,63531,34.42903333,-119.7370639,2006-12-08 05:52:00,0.0
6388,CA,31,2,3,0,0,5,1,55,1,0,1,0,0,0,0,2,0,63532,36.37166111,-119.6910139,2006-12-08 06:35:00,0.0
6389,CA,65,2,3,0,1,1,2,70,1,0,1,0,0,0,0,1,0,63533,33.7794,-117.20913610000001,2006-12-08 14:40:00,0.0
6390,CA,29,1,2,1,0,0,2,35,1,0,1,0,0,0,0,1,0,63534,35.25967222,-118.9144639,2006-12-08 15:58:00,0.0
6391,CA,37,2,2,0,0,2,1,40,1,0,1,0,0,0,0,1,0,63535,33.98455556,-118.23651389999999,2006-12-11 05:42:00,0.0
6392,CA,29,2,2,0,0,2,9,55,1,0,5,0,0,0,0,1,0,63536,35.29619167,-119.11854720000001,2006-12-11 06:04:00,0.0
6393,CA,73,1,2,1,0,0,1,35,2,2,1,0,0,0,0,1,1,63537,33.11918056,-117.0888028,2006-12-11 07:00:00,0.0
6394,CA,61,1,1,0,1,0,9,65,2,0,1,0,0,0,0,1,1,63538,39.25614722,-120.7351472,2006-12-11 11:30:00,0.0
6395,CA,71,2,4,0,0,8,1,55,1,0,1,0,0,0,0,1,0,63539,34.18628333,-114.43366940000001,2006-12-11 11:40:00,0.0
6396,CA,37,2,2,0,0,5,5,35,1,0,1,0,0,0,0,1,0,63540,33.92247222,-118.32637220000001,2006-12-11 13:14:00,0.0
6397,CA,37,2,2,0,0,2,1,35,1,0,1,0,0,0,0,1,0,63541,34.16114167,-118.30019170000001,2006-12-11 19:10:00,0.0
6398,CA,7,2,2,0,0,5,1,55,2,0,2,0,0,0,0,1,0,63542,39.75338889,-121.94662220000001,2006-12-11 20:19:00,0.0
6399,CA,73,2,3,0,0,1,1,30,1,0,1,0,0,0,0,1,0,63543,32.76285278,-117.14000279999999,2006-12-12 00:03:00,0.0
6400,CA,73,1,1,0,0,0,2,40,1,0,1,0,0,0,0,1,1,63544,32.99653333,-117.06799720000001,2006-12-12 00:13:00,0.0
6401,CA,59,1,2,1,0,0,1,40,1,0,1,0,0,0,0,1,0,63545,33.85899722,-118.0024528,2006-12-12 06:06:00,0.0
6402,CA,65,1,4,0,0,0,1,55,1,0,1,0,0,0,0,1,1,63546,33.88717778,-117.44802779999999,2006-08-09 02:25:00,0.0
6403,CA,65,2,2,0,0,99,9,99,1,0,1,0,0,0,0,1,0,63547,33.69460556,-117.39019170000002,2006-08-21 13:29:00,0.0
6404,CA,67,1,4,1,0,0,1,35,1,0,1,0,0,0,0,1,1,63548,38.53960833,-121.43032779999999,2006-11-17 18:00:00,0.0
6405,CA,37,2,2,0,0,5,1,35,1,0,1,0,0,0,0,1,0,63549,33.92634167,-118.25435829999999,2006-11-23 13:55:00,0.0
6406,CA,37,2,3,0,0,5,2,45,1,1,1,0,20,0,0,1,0,63550,33.93546667,-118.06406940000001,2006-11-25 01:42:00,0.0
6407,CA,65,1,2,1,0,0,2,99,1,0,1,0,0,0,0,1,1,63551,33.53905556,-117.1447778,2006-11-29 19:16:00,0.0
6408,CA,111,2,3,1,0,0,5,55,1,2,1,0,0,0,0,1,1,63552,34.05297778,-118.96245829999998,2006-12-06 17:24:00,0.0
6409,CA,73,2,3,1,0,0,2,35,1,0,1,0,0,0,0,1,0,63553,32.91861944,-117.1250639,2006-12-07 05:55:00,0.0
6410,CA,37,1,1,0,1,0,6,65,1,0,1,0,0,0,0,1,1,63554,33.85480556,-118.2845389,2006-12-09 17:55:00,0.0
6411,CA,71,2,2,0,0,5,1,45,1,0,1,0,0,0,0,1,0,63555,34.10603889,-117.61648059999999,2006-12-11 16:19:00,0.0
6412,CA,65,1,1,0,1,0,3,65,1,0,1,0,18,0,0,1,0,63556,33.78163611,-117.21273889999999,2006-12-11 01:01:00,0.0
6413,CA,17,1,3,0,0,0,1,35,2,0,2,0,0,0,0,1,0,63557,38.68856667,-120.8313,2006-12-12 15:30:00,0.0
6414,CA,37,1,1,0,0,0,1,25,1,0,1,0,0,0,0,1,1,63558,34.62701389,-118.21875829999999,2006-12-13 02:20:00,0.0
6415,CA,113,2,3,0,1,0,6,70,2,0,1,0,0,0,0,1,0,63559,38.70439444,-121.78510829999999,2006-12-13 07:45:00,0.0
6416,CA,73,1,2,1,0,0,2,35,1,0,1,0,0,0,0,1,0,63560,32.74992778,-117.16055559999998,2006-12-13 08:30:00,0.0
6417,CA,71,1,2,0,0,0,1,55,2,0,1,0,0,0,0,1,0,63561,34.07004444,-117.16760559999999,2006-12-13 13:50:00,0.0
6418,CA,71,2,5,0,1,4,3,70,1,0,1,0,0,0,0,1,0,63562,34.25155278,-117.44559170000001,2006-11-23 13:20:00,0.0
6419,CA,65,1,2,1,0,0,2,50,1,0,1,0,0,0,0,1,0,63563,33.78611111,-116.4784528,2006-11-24 18:40:00,0.0
6420,CA,65,2,5,0,0,5,2,55,1,0,1,0,0,0,0,2,1,63564,33.89539167,-117.18285559999998,2006-11-26 18:30:00,0.0
6421,CA,71,2,2,0,1,2,1,55,1,0,1,0,0,0,0,1,0,63565,34.54010556,-117.3994722,2006-11-27 05:24:00,0.0
6422,CA,37,2,2,0,1,4,6,65,2,0,2,0,0,0,0,1,0,63566,34.10581389,-117.82104720000001,2006-11-27 09:53:00,0.0
6423,CA,37,3,4,0,0,1,2,35,2,0,2,0,0,0,0,1,0,63567,34.20943056,-118.43093059999998,2006-11-27 10:20:00,0.0
6424,CA,37,2,2,1,1,0,3,65,1,0,1,0,0,0,0,1,0,63568,34.1492,-118.27970559999999,2006-11-27 13:20:00,0.0
6425,CA,37,3,3,0,0,4,2,35,1,0,1,0,0,0,0,1,0,63569,33.79748889,-118.12520559999999,2006-12-14 15:37:00,0.0
6426,CA,107,3,3,0,0,4,1,55,1,0,1,0,0,0,0,1,0,63570,36.25342778,-119.118375,2006-12-14 16:24:00,0.0
6427,CA,71,1,2,1,0,0,1,35,1,0,1,0,0,0,0,1,1,63571,34.11985278,-117.37478059999998,2006-12-15 17:17:00,0.0
6428,CA,45,3,7,0,0,4,1,50,1,0,1,0,14,0,0,1,0,63572,39.25008056,-123.19848059999998,2006-12-15 19:05:00,0.0
6429,CA,37,2,2,0,0,5,5,50,1,0,1,0,0,0,0,1,0,63573,34.590875,-118.1432389,2006-12-15 21:05:00,0.0
6430,CA,61,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,63574,38.84400833,-121.1682222,2006-12-15 01:01:00,0.0
6431,CA,29,1,4,0,0,0,2,25,2,0,1,0,0,0,0,1,1,63575,35.37239167,-119.02934440000001,2006-12-17 01:34:00,0.0
6432,CA,71,2,7,0,1,2,2,70,1,0,1,0,0,0,0,1,1,63576,34.88600556,-117.03266670000001,2006-12-17 04:43:00,0.0
6433,CA,31,3,3,0,1,1,1,55,1,0,1,0,0,0,0,2,1,63577,36.3282,-119.4930417,2006-12-17 04:45:00,0.0
6434,CA,71,1,3,0,1,0,2,70,1,0,1,0,0,0,0,1,0,63578,34.88560556,-117.05158610000001,2006-12-17 10:49:00,0.0
6435,CA,73,1,2,1,0,0,2,50,1,0,1,0,0,0,0,1,1,63579,33.23265556,-117.3249,2006-12-17 19:40:00,0.0
6436,CA,73,1,1,0,0,0,3,65,1,0,1,0,0,0,0,1,0,63580,32.58608889,-117.12074720000001,2006-12-17 16:20:00,0.0
6437,CA,97,1,3,1,0,0,1,50,1,0,1,0,0,0,0,1,0,63581,38.45256667,-122.78880829999999,2006-12-17 20:34:00,0.0
6438,CA,37,1,3,1,0,0,5,40,1,0,1,0,0,0,0,1,1,63582,34.03651667,-117.94015559999998,2006-12-17 20:55:00,0.0
6439,CA,85,2,4,0,0,2,1,25,1,1,1,0,20,0,0,1,0,63583,37.02468611,-121.58164440000002,2006-12-12 21:11:00,0.0
6440,CA,37,2,5,2,0,5,2,35,1,0,1,0,0,0,0,1,0,63584,34.04721944,-118.44614170000001,2006-12-13 13:55:00,0.0
6441,CA,73,2,2,1,0,1,3,65,1,0,1,0,0,0,0,1,0,63585,32.6714,-117.041775,2006-12-13 14:45:00,0.0
6442,CA,67,1,2,0,1,0,3,65,1,0,1,0,0,0,0,1,1,63586,38.729025,-121.540325,2006-12-14 00:03:00,0.0
6443,CA,71,2,4,0,0,5,1,45,1,1,1,0,0,0,0,1,2,63587,34.48518889,-117.33003889999999,2006-12-16 01:34:00,0.0
6444,CA,65,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,1,63588,33.68745556,-117.3620611,2006-12-16 04:36:00,0.0
6445,CA,47,1,4,0,1,0,2,65,1,0,1,0,0,0,0,2,0,63589,37.08853889,-121.1144806,2006-12-16 13:15:00,0.0
6446,CA,65,2,3,0,0,5,1,55,2,0,2,0,0,0,0,1,0,63590,33.55048333,-117.2688722,2006-12-16 14:50:00,0.0
6447,CA,37,1,1,0,0,0,1,30,2,0,2,0,20,0,0,1,1,63591,33.94184722,-118.18404440000002,2006-12-16 18:32:00,0.0
6448,CA,25,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63592,32.66442778,-115.6522111,2006-12-16 17:40:00,0.0
6449,CA,107,1,2,0,1,0,3,70,1,0,1,0,0,0,0,1,1,63593,36.18810556,-119.32862779999999,2006-12-16 19:08:00,0.0
6450,CA,111,2,3,0,0,5,2,55,2,0,1,0,0,0,0,1,0,63594,34.27399167,-118.8132722,2006-12-16 22:22:00,0.0
6451,CA,81,1,1,0,1,0,3,65,1,0,1,0,0,0,0,1,1,63595,37.65175556,-122.40696670000001,2006-12-16 23:22:00,0.0
6452,CA,37,2,3,0,0,5,1,40,2,0,1,0,0,0,0,1,0,63596,34.17734167,-118.6233389,2006-12-17 01:10:00,0.0
6453,CA,73,1,2,1,1,0,2,65,1,2,1,0,0,0,0,1,2,63597,32.71627778,-117.11840829999998,2006-12-18 01:13:00,0.0
6454,CA,95,2,2,0,1,1,2,70,1,0,1,0,0,0,0,1,0,63598,38.47895,-121.94563889999999,2006-12-18 13:00:00,0.0
6455,CA,107,1,2,1,0,0,1,45,1,0,1,0,0,0,0,1,0,63599,36.19825833,-119.33106940000002,2006-12-18 17:53:00,0.0
6456,CA,23,3,5,0,1,0,2,65,4,0,1,0,0,0,0,1,0,63600,41.44200556,-124.0210222,2006-12-18 18:40:00,0.0
6457,CA,37,3,3,0,1,7,3,55,1,0,1,0,0,0,0,1,1,63601,33.78812222,-118.20785,2006-12-18 19:28:00,0.0
6458,CA,29,1,3,2,0,0,9,25,1,0,1,0,15,0,0,1,1,63602,35.25608056,-118.91428059999998,2006-12-19 15:35:00,0.0
6459,CA,37,1,2,1,0,0,1,35,1,2,1,0,0,0,0,1,0,63603,33.96620278,-118.2738889,2006-12-19 17:45:00,0.0
6460,CA,37,1,2,1,0,0,1,35,1,0,1,0,0,0,0,1,0,63604,34.17841667,-118.15074720000001,2006-06-29 19:57:00,0.0
6461,CA,37,4,4,0,0,5,1,35,1,0,1,0,0,0,0,1,0,63605,34.0482,-118.03276389999999,2006-07-24 15:15:00,0.0
6462,CA,107,2,3,0,0,5,1,55,1,0,1,0,0,0,0,1,2,63606,36.34920278,-119.33201940000001,2006-09-17 01:01:00,0.0
6463,CA,37,4,4,0,0,3,1,40,1,1,1,0,0,0,0,1,0,63607,34.00150278,-118.0898111,2006-11-22 10:30:00,0.0
6464,CA,25,2,4,0,1,5,2,65,1,0,1,0,0,0,0,1,0,63608,33.37436111,-116.02598059999998,2006-11-24 11:55:00,0.0
6465,CA,37,2,2,1,1,1,3,65,1,5,1,0,0,0,0,1,0,63609,33.91335833,-118.18215829999998,2006-11-24 01:30:00,0.0
6466,CA,29,3,4,0,1,2,2,70,1,0,1,0,0,0,0,1,0,63610,35.16575833,-119.00191670000001,2006-11-27 08:55:00,0.0
6467,CA,99,4,7,0,0,4,1,55,1,0,1,0,0,0,0,1,0,63611,37.75048333,-120.90477220000001,2006-11-28 06:25:00,0.0
6468,CA,29,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63612,35.419775,-119.17215829999999,2006-11-29 13:47:00,0.0
6469,CA,37,3,4,0,0,5,1,35,1,1,1,0,0,0,0,1,0,63613,34.16905556,-118.12153059999999,2006-11-29 19:08:00,0.0
6470,CA,71,4,6,0,1,5,3,65,1,0,1,0,19,0,0,1,2,63614,34.134975,-117.60530829999999,2006-12-15 01:06:00,0.0
6471,CA,37,3,3,0,0,4,2,35,1,0,1,0,0,0,0,1,0,63615,33.98617222,-118.4149,2006-12-18 09:40:00,0.0
6472,CA,73,2,2,0,0,2,1,55,1,0,1,0,20,0,0,1,0,63616,32.64182778,-116.8730889,2006-12-21 11:32:00,0.0
6473,CA,71,2,3,0,1,2,3,65,1,0,1,0,0,0,0,1,0,63617,34.04065833,-117.5504389,2006-12-22 05:20:00,0.0
6474,CA,57,2,2,0,1,9,2,65,3,0,1,0,0,0,0,2,0,63618,39.38191389,-120.0767972,2006-12-22 14:22:00,0.0
6475,CA,99,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,63619,37.38704167,-121.0012639,2006-12-22 17:05:00,0.0
6476,CA,59,2,5,0,0,2,5,40,1,0,1,0,0,0,0,1,1,63620,33.75705278,-117.88505,2006-12-22 18:03:00,0.0
6477,CA,71,2,3,0,0,2,1,50,1,0,8,0,0,0,0,1,1,63621,34.02990556,-117.3646389,2006-12-22 20:56:00,0.0
6478,CA,29,2,5,0,1,7,3,70,1,0,1,0,0,0,0,1,0,63622,34.98471667,-118.9446389,2006-12-22 21:55:00,0.0
6479,CA,37,1,2,1,0,0,5,30,1,0,1,0,0,0,0,1,0,63623,33.740575,-118.2879028,2006-11-16 13:59:00,0.0
6480,CA,47,1,3,2,1,0,2,35,1,0,1,0,0,0,0,1,0,63624,37.05693889,-120.83531940000002,2006-12-01 10:18:00,0.0
6481,CA,5,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,1,63625,38.41556667,-120.61023329999999,2006-12-07 01:55:00,0.0
6482,CA,37,1,2,1,0,0,9,35,1,0,1,0,0,0,0,1,0,63626,34.212125,-118.46620279999999,2006-12-07 16:10:00,0.0
6483,CA,19,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63627,36.51589167,-120.42440559999999,2006-12-07 22:05:00,0.0
6484,CA,1,1,1,0,1,0,6,35,1,0,1,0,0,0,0,1,1,63628,37.52966111,-122.0022139,2006-12-07 23:03:00,0.0
6485,CA,29,1,2,0,1,0,3,65,1,0,1,0,0,0,0,1,0,63629,35.26386389,-118.64734720000001,2006-12-09 06:35:00,0.0
6486,CA,37,2,5,0,1,1,6,65,1,1,1,0,0,0,0,1,0,63630,34.14129444,-118.17926670000001,2006-12-14 01:40:00,0.0
6487,CA,37,1,1,0,0,0,2,50,1,0,1,0,0,0,0,1,0,63631,34.16864444,-118.48520829999998,2006-12-14 08:40:00,0.0
6488,CA,13,1,1,0,1,0,3,65,1,0,1,0,0,0,0,1,1,63632,37.95855556,-122.0523861,2006-12-14 22:15:00,0.0
6489,CA,65,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,63633,33.82766389,-117.49084170000002,2006-12-14 23:30:00,0.0
6490,CA,89,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63634,40.44304722,-122.36969170000002,2006-12-15 09:35:00,0.0
6491,CA,101,2,4,0,0,5,1,55,1,0,1,0,0,0,0,1,0,63635,38.98620833,-121.6720556,2006-12-15 13:58:00,0.0
6492,CA,29,1,2,1,0,0,1,40,1,2,1,0,0,0,0,1,0,63636,35.37308056,-118.97886670000001,2006-12-15 17:26:00,0.0
6493,CA,67,1,1,0,0,0,5,40,1,0,1,0,0,0,0,1,1,63637,38.63699167,-121.28364440000001,2006-12-15 20:18:00,0.0
6494,CA,65,2,4,0,0,5,5,55,1,0,1,0,0,0,0,2,1,63638,34.01139444,-117.5244361,2006-12-15 23:06:00,0.0
6495,CA,37,1,2,0,1,0,1,55,1,0,1,0,0,0,0,1,1,63639,34.52828056,-118.0121111,2006-12-16 00:35:00,1405.0
6496,CA,77,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,1,63640,37.98111944,-121.30765,2006-12-16 00:39:00,0.0
6497,CA,19,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63641,36.38602778,-120.15685559999999,2006-12-16 02:00:00,0.0
6498,CA,1,1,2,1,0,0,4,30,1,2,1,0,0,0,0,1,1,63642,37.84090833,-122.2742472,2006-06-17 18:05:00,0.0
6499,CA,37,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63643,34.58698333,-117.92035829999999,2006-11-05 14:00:00,0.0
6500,CA,97,1,2,1,0,0,1,35,1,0,1,0,0,0,0,1,0,63644,38.45253889,-122.75129720000001,2006-11-10 08:34:00,926.0
6501,CA,13,1,2,1,0,0,1,35,1,2,1,0,0,0,0,1,0,63645,37.93689444,-122.3363472,2006-11-29 17:35:00,385.0
6502,CA,67,1,2,1,0,0,2,45,2,2,1,0,0,0,0,1,0,63646,38.64061667,-121.27008059999999,2006-12-12 21:50:00,0.0
